,DateTime,Action
22954,2018-08-28 02:30:00,-1750
22955,2018-08-28 02:45:00,-1750
22956,2018-08-28 03:00:00,-1750
22957,2018-08-28 03:15:00,-1750
22958,2018-08-28 03:30:00,-1750
22959,2018-08-28 03:45:00,-1750
22960,2018-08-28 04:00:00,-1750
22961,2018-08-28 04:15:00,-1750
22962,2018-08-28 04:30:00,-1750
22963,2018-08-28 04:45:00,-1750
22964,2018-08-28 05:00:00,-1750
22965,2018-08-28 05:15:00,-1750
22966,2018-08-28 05:30:00,-1750
22967,2018-08-28 05:45:00,-1750
22968,2018-08-28 06:00:00,-1750
22969,2018-08-28 06:15:00,-1750
22970,2018-08-28 06:30:00,-1750
22971,2018-08-28 06:45:00,-1750
22972,2018-08-28 07:00:00,-1750
22973,2018-08-28 07:15:00,-1750
22974,2018-08-28 07:30:00,-1750
22975,2018-08-28 07:45:00,-1750
22976,2018-08-28 08:00:00,-1750
22977,2018-08-28 08:15:00,-1750
22978,2018-08-28 08:30:00,-1750
22979,2018-08-28 08:45:00,-1750
22980,2018-08-28 09:00:00,-1750
22981,2018-08-28 09:15:00,-1750
22982,2018-08-28 09:30:00,-1750
22983,2018-08-28 09:45:00,-1750
22984,2018-08-28 10:00:00,-1750
22985,2018-08-28 10:15:00,-1750
22986,2018-08-28 10:30:00,-1750
22987,2018-08-28 10:45:00,-1750
22988,2018-08-28 11:00:00,-1750
22989,2018-08-28 11:15:00,-1750
22990,2018-08-28 11:30:00,-1750
22991,2018-08-28 11:45:00,-1750
22992,2018-08-28 12:00:00,-1750
22993,2018-08-28 12:15:00,-1750
22994,2018-08-28 12:30:00,-1750
22995,2018-08-28 12:45:00,-1750
22996,2018-08-28 13:00:00,-1750
22997,2018-08-28 13:15:00,-1750
22998,2018-08-28 13:30:00,-1750
22999,2018-08-28 13:45:00,-1750
23000,2018-08-28 14:00:00,-1750
23001,2018-08-28 14:15:00,-1750
23002,2018-08-28 14:30:00,-1750
23003,2018-08-28 14:45:00,-1750
23004,2018-08-28 15:00:00,-1750
23005,2018-08-28 15:15:00,-1750
23006,2018-08-28 15:30:00,-1750
23007,2018-08-28 15:45:00,-1750
23008,2018-08-28 16:00:00,-1750
23009,2018-08-28 16:15:00,-1750
23010,2018-08-28 16:30:00,-1750
23011,2018-08-28 16:45:00,-1750
23012,2018-08-28 17:00:00,-1750
23013,2018-08-28 17:15:00,-1750
23014,2018-08-28 17:30:00,-1750
23015,2018-08-28 17:45:00,-1750
23016,2018-08-28 18:00:00,-1750
23017,2018-08-28 18:15:00,-1750
23018,2018-08-28 18:30:00,-1750
23019,2018-08-28 18:45:00,-1750
23020,2018-08-28 19:00:00,-1750
23021,2018-08-28 19:15:00,-1750
23022,2018-08-28 19:30:00,-1750
23023,2018-08-28 19:45:00,-1750
23024,2018-08-28 20:00:00,-1750
23025,2018-08-28 20:15:00,-1750
23026,2018-08-28 20:30:00,-1750
23027,2018-08-28 20:45:00,-1750
23028,2018-08-28 21:00:00,-1750
23029,2018-08-28 21:15:00,-1750
23030,2018-08-28 21:30:00,-1750
23031,2018-08-28 21:45:00,-1750
23032,2018-08-28 22:00:00,-1750
23033,2018-08-28 22:15:00,-1750
23034,2018-08-28 22:30:00,-1750
23035,2018-08-28 22:45:00,-1750
23036,2018-08-28 23:00:00,-1750
23037,2018-08-28 23:15:00,-1750
23038,2018-08-28 23:30:00,-1750
23039,2018-08-28 23:45:00,-1750
23040,2018-08-29 00:00:00,-1750
23041,2018-08-29 00:15:00,-1750
23042,2018-08-29 00:30:00,-1750
23043,2018-08-29 00:45:00,-1750
23044,2018-08-29 01:00:00,-1750
23045,2018-08-29 01:15:00,-1750
23046,2018-08-29 01:30:00,-1750
23047,2018-08-29 01:45:00,-1750
23048,2018-08-29 02:00:00,-1750
23049,2018-08-29 02:15:00,-1750
23050,2018-08-29 02:30:00,-1750
23051,2018-08-29 02:45:00,-1750
23052,2018-08-29 03:00:00,-1750
23053,2018-08-29 03:15:00,-1750
23054,2018-08-29 03:30:00,-1750
23055,2018-08-29 03:45:00,-1750
23056,2018-08-29 04:00:00,-1750
23057,2018-08-29 04:15:00,-1750
23058,2018-08-29 04:30:00,-1750
23059,2018-08-29 04:45:00,-1750
23060,2018-08-29 05:00:00,-1750
23061,2018-08-29 05:15:00,-1750
23062,2018-08-29 05:30:00,-1750
23063,2018-08-29 05:45:00,-1750
23064,2018-08-29 06:00:00,-1750
23065,2018-08-29 06:15:00,-1750
23066,2018-08-29 06:30:00,-1750
23067,2018-08-29 06:45:00,-1750
23068,2018-08-29 07:00:00,-1750
23069,2018-08-29 07:15:00,-1750
23070,2018-08-29 07:30:00,-1750
23071,2018-08-29 07:45:00,-1750
23072,2018-08-29 08:00:00,-1750
23073,2018-08-29 08:15:00,-1750
23074,2018-08-29 08:30:00,-1750
23075,2018-08-29 08:45:00,-1750
23076,2018-08-29 09:00:00,-1750
23077,2018-08-29 09:15:00,-1750
23078,2018-08-29 09:30:00,-1750
23079,2018-08-29 09:45:00,-1750
23080,2018-08-29 10:00:00,-1750
23081,2018-08-29 10:15:00,-1750
23082,2018-08-29 10:30:00,-1750
23083,2018-08-29 10:45:00,-1750
23084,2018-08-29 11:00:00,-1750
23085,2018-08-29 11:15:00,-1750
23086,2018-08-29 11:30:00,-1750
23087,2018-08-29 11:45:00,-1750
23088,2018-08-29 12:00:00,-1750
23089,2018-08-29 12:15:00,-1750
23090,2018-08-29 12:30:00,-1750
23091,2018-08-29 12:45:00,-1750
23092,2018-08-29 13:00:00,-1750
23093,2018-08-29 13:15:00,-1750
23094,2018-08-29 13:30:00,-1750
23095,2018-08-29 13:45:00,-1750
23096,2018-08-29 14:00:00,-1750
23097,2018-08-29 14:15:00,-1750
23098,2018-08-29 14:30:00,-1750
23099,2018-08-29 14:45:00,-1750
23100,2018-08-29 15:00:00,-1750
23101,2018-08-29 15:15:00,-1750
23102,2018-08-29 15:30:00,-1750
23103,2018-08-29 15:45:00,-1750
23104,2018-08-29 16:00:00,-1750
23105,2018-08-29 16:15:00,-1750
23106,2018-08-29 16:30:00,-1750
23107,2018-08-29 16:45:00,-1750
23108,2018-08-29 17:00:00,-1750
23109,2018-08-29 17:15:00,-1750
23110,2018-08-29 17:30:00,-1750
23111,2018-08-29 17:45:00,-1750
23112,2018-08-29 18:00:00,-1750
23113,2018-08-29 18:15:00,-1750
23114,2018-08-29 18:30:00,-1750
23115,2018-08-29 18:45:00,-1750
23116,2018-08-29 19:00:00,-1750
23117,2018-08-29 19:15:00,-1750
23118,2018-08-29 19:30:00,-1750
23119,2018-08-29 19:45:00,-1750
23120,2018-08-29 20:00:00,-1750
23121,2018-08-29 20:15:00,-1750
23122,2018-08-29 20:30:00,-1750
23123,2018-08-29 20:45:00,-1750
23124,2018-08-29 21:00:00,-1750
23125,2018-08-29 21:15:00,-1750
23126,2018-08-29 21:30:00,-1750
23127,2018-08-29 21:45:00,-1750
23128,2018-08-29 22:00:00,-1750
23129,2018-08-29 22:15:00,-1750
23130,2018-08-29 22:30:00,-1750
23131,2018-08-29 22:45:00,-1750
23132,2018-08-29 23:00:00,-1750
23133,2018-08-29 23:15:00,-1750
23134,2018-08-29 23:30:00,-1750
23135,2018-08-29 23:45:00,-1750
23136,2018-08-30 00:00:00,-1750
23137,2018-08-30 00:15:00,-1750
23138,2018-08-30 00:30:00,-1750
23139,2018-08-30 00:45:00,-1750
23140,2018-08-30 01:00:00,-1750
23141,2018-08-30 01:15:00,-1750
23142,2018-08-30 01:30:00,-1750
23143,2018-08-30 01:45:00,-1750
23144,2018-08-30 02:00:00,-1750
23145,2018-08-30 02:15:00,-1750
23146,2018-08-30 02:30:00,-1750
23147,2018-08-30 02:45:00,-1750
23148,2018-08-30 03:00:00,-1750
23149,2018-08-30 03:15:00,-1750
23150,2018-08-30 03:30:00,-1750
23151,2018-08-30 03:45:00,-1750
23152,2018-08-30 04:00:00,-1750
23153,2018-08-30 04:15:00,-1750
23154,2018-08-30 04:30:00,-1750
23155,2018-08-30 04:45:00,-1750
23156,2018-08-30 05:00:00,-1750
23157,2018-08-30 05:15:00,-1750
23158,2018-08-30 05:30:00,-1750
23159,2018-08-30 05:45:00,-1750
23160,2018-08-30 06:00:00,-1750
23161,2018-08-30 06:15:00,-1750
23162,2018-08-30 06:30:00,-1750
23163,2018-08-30 06:45:00,-1750
23164,2018-08-30 07:00:00,-1750
23165,2018-08-30 07:15:00,-1750
23166,2018-08-30 07:30:00,-1750
23167,2018-08-30 07:45:00,-1750
23168,2018-08-30 08:00:00,-1750
23169,2018-08-30 08:15:00,-1750
23170,2018-08-30 08:30:00,-1750
23171,2018-08-30 08:45:00,-1750
23172,2018-08-30 09:00:00,-1750
23173,2018-08-30 09:15:00,-1750
23174,2018-08-30 09:30:00,-1750
23175,2018-08-30 09:45:00,-1750
23176,2018-08-30 10:00:00,-1750
23177,2018-08-30 10:15:00,-1750
23178,2018-08-30 10:30:00,-1750
23179,2018-08-30 10:45:00,-1750
23180,2018-08-30 11:00:00,-1750
23181,2018-08-30 11:15:00,-1750
23182,2018-08-30 11:30:00,-1750
23183,2018-08-30 11:45:00,-1750
23184,2018-08-30 12:00:00,-1750
23185,2018-08-30 12:15:00,-1750
23186,2018-08-30 12:30:00,-1750
23187,2018-08-30 12:45:00,-1750
23188,2018-08-30 13:00:00,-1750
23189,2018-08-30 13:15:00,-1750
23190,2018-08-30 13:30:00,-1750
23191,2018-08-30 13:45:00,-1750
23192,2018-08-30 14:00:00,-1750
23193,2018-08-30 14:15:00,-1750
23194,2018-08-30 14:30:00,-1750
23195,2018-08-30 14:45:00,-1750
23196,2018-08-30 15:00:00,-1750
23197,2018-08-30 15:15:00,-1750
23198,2018-08-30 15:30:00,-1750
23199,2018-08-30 15:45:00,-1750
23200,2018-08-30 16:00:00,-1750
23201,2018-08-30 16:15:00,-1750
23202,2018-08-30 16:30:00,-1750
23203,2018-08-30 16:45:00,-1750
23204,2018-08-30 17:00:00,-1750
23205,2018-08-30 17:15:00,-1750
23206,2018-08-30 17:30:00,-1750
23207,2018-08-30 17:45:00,-1750
23208,2018-08-30 18:00:00,-1750
23209,2018-08-30 18:15:00,-1750
23210,2018-08-30 18:30:00,-1750
23211,2018-08-30 18:45:00,-1750
23212,2018-08-30 19:00:00,-1750
23213,2018-08-30 19:15:00,-1750
23214,2018-08-30 19:30:00,-1750
23215,2018-08-30 19:45:00,-1750
23216,2018-08-30 20:00:00,-1750
23217,2018-08-30 20:15:00,-1750
23218,2018-08-30 20:30:00,-1750
23219,2018-08-30 20:45:00,-1750
23220,2018-08-30 21:00:00,-1750
23221,2018-08-30 21:15:00,-1750
23222,2018-08-30 21:30:00,-1750
23223,2018-08-30 21:45:00,-1750
23224,2018-08-30 22:00:00,-1750
23225,2018-08-30 22:15:00,-1750
23226,2018-08-30 22:30:00,-1750
23227,2018-08-30 22:45:00,-1750
23228,2018-08-30 23:00:00,-1750
23229,2018-08-30 23:15:00,-1750
23230,2018-08-30 23:30:00,-1750
23231,2018-08-30 23:45:00,-1750
23232,2018-08-31 00:00:00,-1750
23233,2018-08-31 00:15:00,-1750
23234,2018-08-31 00:30:00,-1750
23235,2018-08-31 00:45:00,-1750
23236,2018-08-31 01:00:00,-1750
23237,2018-08-31 01:15:00,-1750
23238,2018-08-31 01:30:00,-1750
23239,2018-08-31 01:45:00,-1750
23240,2018-08-31 02:00:00,-1750
23241,2018-08-31 02:15:00,-1750
23242,2018-08-31 02:30:00,-1750
23243,2018-08-31 02:45:00,-1750
23244,2018-08-31 03:00:00,-1750
23245,2018-08-31 03:15:00,-1750
23246,2018-08-31 03:30:00,-1750
23247,2018-08-31 03:45:00,-1750
23248,2018-08-31 04:00:00,-1750
23249,2018-08-31 04:15:00,-1750
23250,2018-08-31 04:30:00,-1750
23251,2018-08-31 04:45:00,-1750
23252,2018-08-31 05:00:00,-1750
23253,2018-08-31 05:15:00,-1750
23254,2018-08-31 05:30:00,-1750
23255,2018-08-31 05:45:00,-1750
23256,2018-08-31 06:00:00,-1750
23257,2018-08-31 06:15:00,-1750
23258,2018-08-31 06:30:00,-1750
23259,2018-08-31 06:45:00,-1750
23260,2018-08-31 07:00:00,-1750
23261,2018-08-31 07:15:00,-1750
23262,2018-08-31 07:30:00,-1750
23263,2018-08-31 07:45:00,-1750
23264,2018-08-31 08:00:00,-1750
23265,2018-08-31 08:15:00,-1750
23266,2018-08-31 08:30:00,-1750
23267,2018-08-31 08:45:00,-1750
23268,2018-08-31 09:00:00,-1750
23269,2018-08-31 09:15:00,-1750
23270,2018-08-31 09:30:00,-1750
23271,2018-08-31 09:45:00,-1750
23272,2018-08-31 10:00:00,-1750
23273,2018-08-31 10:15:00,-1750
23274,2018-08-31 10:30:00,-1750
23275,2018-08-31 10:45:00,-1750
23276,2018-08-31 11:00:00,-1750
23277,2018-08-31 11:15:00,-1750
23278,2018-08-31 11:30:00,-1750
23279,2018-08-31 11:45:00,-1750
23280,2018-08-31 12:00:00,-1750
23281,2018-08-31 12:15:00,-1750
23282,2018-08-31 12:30:00,-1750
23283,2018-08-31 12:45:00,-1750
23284,2018-08-31 13:00:00,-1750
23285,2018-08-31 13:15:00,-1750
23286,2018-08-31 13:30:00,-1750
23287,2018-08-31 13:45:00,-1750
23288,2018-08-31 14:00:00,-1750
23289,2018-08-31 14:15:00,-1750
23290,2018-08-31 14:30:00,-1750
23291,2018-08-31 14:45:00,-1750
23292,2018-08-31 15:00:00,-1750
23293,2018-08-31 15:15:00,-1750
23294,2018-08-31 15:30:00,-1750
23295,2018-08-31 15:45:00,-1750
23296,2018-08-31 16:00:00,-1750
23297,2018-08-31 16:15:00,-1750
23298,2018-08-31 16:30:00,-1750
23299,2018-08-31 16:45:00,-1750
23300,2018-08-31 17:00:00,-1750
23301,2018-08-31 17:15:00,-1750
23302,2018-08-31 17:30:00,-1750
23303,2018-08-31 17:45:00,-1750
23304,2018-08-31 18:00:00,-1750
23305,2018-08-31 18:15:00,-1750
23306,2018-08-31 18:30:00,-1750
23307,2018-08-31 18:45:00,-1750
23308,2018-08-31 19:00:00,-1750
23309,2018-08-31 19:15:00,-1750
23310,2018-08-31 19:30:00,-1750
23311,2018-08-31 19:45:00,-1750
23312,2018-08-31 20:00:00,-1750
23313,2018-08-31 20:15:00,-1750
23314,2018-08-31 20:30:00,-1750
23315,2018-08-31 20:45:00,-1750
23316,2018-08-31 21:00:00,-1750
23317,2018-08-31 21:15:00,-1750
23318,2018-08-31 21:30:00,-1750
23319,2018-08-31 21:45:00,-1750
23320,2018-08-31 22:00:00,-1750
23321,2018-08-31 22:15:00,-1750
23322,2018-08-31 22:30:00,-1750
23323,2018-08-31 22:45:00,-1750
23324,2018-08-31 23:00:00,-1750
23325,2018-08-31 23:15:00,-1750
23326,2018-08-31 23:30:00,-1750
23327,2018-08-31 23:45:00,-1750
23328,2018-09-01 00:00:00,-1750
23329,2018-09-01 00:15:00,-1750
23330,2018-09-01 00:30:00,-1750
23331,2018-09-01 00:45:00,-1750
23332,2018-09-01 01:00:00,-1750
23333,2018-09-01 01:15:00,-1750
23334,2018-09-01 01:30:00,-1750
23335,2018-09-01 01:45:00,-1750
23336,2018-09-01 02:00:00,-1750
23337,2018-09-01 02:15:00,-1750
23338,2018-09-01 02:30:00,-1750
23339,2018-09-01 02:45:00,-1750
23340,2018-09-01 03:00:00,-1750
23341,2018-09-01 03:15:00,-1750
23342,2018-09-01 03:30:00,-1750
23343,2018-09-01 03:45:00,-1750
23344,2018-09-01 04:00:00,-1750
23345,2018-09-01 04:15:00,-1750
23346,2018-09-01 04:30:00,-1750
23347,2018-09-01 04:45:00,-1750
23348,2018-09-01 05:00:00,-1750
23349,2018-09-01 05:15:00,-1750
23350,2018-09-01 05:30:00,-1750
23351,2018-09-01 05:45:00,-1750
23352,2018-09-01 06:00:00,-1750
23353,2018-09-01 06:15:00,-1750
23354,2018-09-01 06:30:00,-1750
23355,2018-09-01 06:45:00,-1750
23356,2018-09-01 07:00:00,-1750
23357,2018-09-01 07:15:00,-1750
23358,2018-09-01 07:30:00,-1750
23359,2018-09-01 07:45:00,-1750
23360,2018-09-01 08:00:00,-1750
23361,2018-09-01 08:15:00,-1750
23362,2018-09-01 08:30:00,-1750
23363,2018-09-01 08:45:00,-1750
23364,2018-09-01 09:00:00,-1750
23365,2018-09-01 09:15:00,-1750
23366,2018-09-01 09:30:00,-1750
23367,2018-09-01 09:45:00,-1750
23368,2018-09-01 10:00:00,-1750
23369,2018-09-01 10:15:00,-1750
23370,2018-09-01 10:30:00,-1750
23371,2018-09-01 10:45:00,-1750
23372,2018-09-01 11:00:00,-1750
23373,2018-09-01 11:15:00,-1750
23374,2018-09-01 11:30:00,-1750
23375,2018-09-01 11:45:00,-1750
23376,2018-09-01 12:00:00,-1750
23377,2018-09-01 12:15:00,-1750
23378,2018-09-01 12:30:00,-1750
23379,2018-09-01 12:45:00,-1750
23380,2018-09-01 13:00:00,-1750
23381,2018-09-01 13:15:00,-1750
23382,2018-09-01 13:30:00,-1750
23383,2018-09-01 13:45:00,-1750
23384,2018-09-01 14:00:00,-1750
23385,2018-09-01 14:15:00,-1750
23386,2018-09-01 14:30:00,-1750
23387,2018-09-01 14:45:00,-1750
23388,2018-09-01 15:00:00,-1750
23389,2018-09-01 15:15:00,-1750
23390,2018-09-01 15:30:00,-1750
23391,2018-09-01 15:45:00,-1750
23392,2018-09-01 16:00:00,-1750
23393,2018-09-01 16:15:00,-1750
23394,2018-09-01 16:30:00,-1750
23395,2018-09-01 16:45:00,-1750
23396,2018-09-01 17:00:00,-1750
23397,2018-09-01 17:15:00,-1750
23398,2018-09-01 17:30:00,-1750
23399,2018-09-01 17:45:00,-1750
23400,2018-09-01 18:00:00,-1750
23401,2018-09-01 18:15:00,-1750
23402,2018-09-01 18:30:00,-1750
23403,2018-09-01 18:45:00,-1750
23404,2018-09-01 19:00:00,-1750
23405,2018-09-01 19:15:00,-1750
23406,2018-09-01 19:30:00,-1750
23407,2018-09-01 19:45:00,-1750
23408,2018-09-01 20:00:00,-1750
23409,2018-09-01 20:15:00,-1750
23410,2018-09-01 20:30:00,-1750
23411,2018-09-01 20:45:00,-1750
23412,2018-09-01 21:00:00,-1750
23413,2018-09-01 21:15:00,-1750
23414,2018-09-01 21:30:00,-1750
23415,2018-09-01 21:45:00,-1750
23416,2018-09-01 22:00:00,-1750
23417,2018-09-01 22:15:00,-1750
23418,2018-09-01 22:30:00,-1750
23419,2018-09-01 22:45:00,-1750
23420,2018-09-01 23:00:00,-1750
23421,2018-09-01 23:15:00,-1750
23422,2018-09-01 23:30:00,-1750
23423,2018-09-01 23:45:00,-1750
23424,2018-09-02 00:00:00,-1750
23425,2018-09-02 00:15:00,-1750
23426,2018-09-02 00:30:00,-1750
23427,2018-09-02 00:45:00,-1750
23428,2018-09-02 01:00:00,-1750
23429,2018-09-02 01:15:00,-1750
23430,2018-09-02 01:30:00,-1750
23431,2018-09-02 01:45:00,-1750
23432,2018-09-02 02:00:00,-1750
23433,2018-09-02 02:15:00,-1750
23434,2018-09-02 02:30:00,-1750
23435,2018-09-02 02:45:00,-1750
23436,2018-09-02 03:00:00,-1750
23437,2018-09-02 03:15:00,-1750
23438,2018-09-02 03:30:00,-1750
23439,2018-09-02 03:45:00,-1750
23440,2018-09-02 04:00:00,-1750
23441,2018-09-02 04:15:00,-1750
23442,2018-09-02 04:30:00,-1750
23443,2018-09-02 04:45:00,-1750
23444,2018-09-02 05:00:00,-1750
23445,2018-09-02 05:15:00,-1750
23446,2018-09-02 05:30:00,-1750
23447,2018-09-02 05:45:00,-1750
23448,2018-09-02 06:00:00,-1750
23449,2018-09-02 06:15:00,-1750
23450,2018-09-02 06:30:00,-1750
23451,2018-09-02 06:45:00,-1750
23452,2018-09-02 07:00:00,-1750
23453,2018-09-02 07:15:00,-1750
23454,2018-09-02 07:30:00,-1750
23455,2018-09-02 07:45:00,-1750
23456,2018-09-02 08:00:00,-1750
23457,2018-09-02 08:15:00,-1750
23458,2018-09-02 08:30:00,-1750
23459,2018-09-02 08:45:00,-1750
23460,2018-09-02 09:00:00,-1750
23461,2018-09-02 09:15:00,-1750
23462,2018-09-02 09:30:00,-1750
23463,2018-09-02 09:45:00,-1750
23464,2018-09-02 10:00:00,-1750
23465,2018-09-02 10:15:00,-1750
23466,2018-09-02 10:30:00,-1750
23467,2018-09-02 10:45:00,-1750
23468,2018-09-02 11:00:00,-1750
23469,2018-09-02 11:15:00,-1750
23470,2018-09-02 11:30:00,-1750
23471,2018-09-02 11:45:00,-1750
23472,2018-09-02 12:00:00,-1750
23473,2018-09-02 12:15:00,-1750
23474,2018-09-02 12:30:00,-1750
23475,2018-09-02 12:45:00,-1750
23476,2018-09-02 13:00:00,-1750
23477,2018-09-02 13:15:00,-1750
23478,2018-09-02 13:30:00,-1750
23479,2018-09-02 13:45:00,-1750
23480,2018-09-02 14:00:00,-1750
23481,2018-09-02 14:15:00,-1750
23482,2018-09-02 14:30:00,-1750
23483,2018-09-02 14:45:00,-1750
23484,2018-09-02 15:00:00,-1750
23485,2018-09-02 15:15:00,-1750
23486,2018-09-02 15:30:00,-1750
23487,2018-09-02 15:45:00,-1750
23488,2018-09-02 16:00:00,-1750
23489,2018-09-02 16:15:00,-1750
23490,2018-09-02 16:30:00,-1750
23491,2018-09-02 16:45:00,-1750
23492,2018-09-02 17:00:00,-1750
23493,2018-09-02 17:15:00,-1750
23494,2018-09-02 17:30:00,-1750
23495,2018-09-02 17:45:00,-1750
23496,2018-09-02 18:00:00,-1750
23497,2018-09-02 18:15:00,-1750
23498,2018-09-02 18:30:00,-1750
23499,2018-09-02 18:45:00,-1750
23500,2018-09-02 19:00:00,-1750
23501,2018-09-02 19:15:00,-1750
23502,2018-09-02 19:30:00,-1750
23503,2018-09-02 19:45:00,-1750
23504,2018-09-02 20:00:00,-1750
23505,2018-09-02 20:15:00,-1750
23506,2018-09-02 20:30:00,-1750
23507,2018-09-02 20:45:00,-1750
23508,2018-09-02 21:00:00,-1750
23509,2018-09-02 21:15:00,-1750
23510,2018-09-02 21:30:00,-1750
23511,2018-09-02 21:45:00,-1750
23512,2018-09-02 22:00:00,-1750
23513,2018-09-02 22:15:00,-1750
23514,2018-09-02 22:30:00,-1750
23515,2018-09-02 22:45:00,-1750
23516,2018-09-02 23:00:00,-1750
23517,2018-09-02 23:15:00,-1750
23518,2018-09-02 23:30:00,-1750
23519,2018-09-02 23:45:00,-1750
23520,2018-09-03 00:00:00,-1750
23521,2018-09-03 00:15:00,-1750
23522,2018-09-03 00:30:00,-1750
23523,2018-09-03 00:45:00,-1750
23524,2018-09-03 01:00:00,-1750
23525,2018-09-03 01:15:00,-1750
23526,2018-09-03 01:30:00,-1750
23527,2018-09-03 01:45:00,-1750
23528,2018-09-03 02:00:00,-1750
23529,2018-09-03 02:15:00,-1750
23530,2018-09-03 02:30:00,-1750
23531,2018-09-03 02:45:00,-1750
23532,2018-09-03 03:00:00,-1750
23533,2018-09-03 03:15:00,-1750
23534,2018-09-03 03:30:00,-1750
23535,2018-09-03 03:45:00,-1750
23536,2018-09-03 04:00:00,-1750
23537,2018-09-03 04:15:00,-1750
23538,2018-09-03 04:30:00,-1750
23539,2018-09-03 04:45:00,-1750
23540,2018-09-03 05:00:00,-1750
23541,2018-09-03 05:15:00,-1750
23542,2018-09-03 05:30:00,-1750
23543,2018-09-03 05:45:00,-1750
23544,2018-09-03 06:00:00,-1750
23545,2018-09-03 06:15:00,-1750
23546,2018-09-03 06:30:00,-1750
23547,2018-09-03 06:45:00,-1750
23548,2018-09-03 07:00:00,-1750
23549,2018-09-03 07:15:00,-1750
23550,2018-09-03 07:30:00,-1750
23551,2018-09-03 07:45:00,-1750
23552,2018-09-03 08:00:00,-1750
23553,2018-09-03 08:15:00,-1750
23554,2018-09-03 08:30:00,-1750
23555,2018-09-03 08:45:00,-1750
23556,2018-09-03 09:00:00,-1750
23557,2018-09-03 09:15:00,-1750
23558,2018-09-03 09:30:00,-1750
23559,2018-09-03 09:45:00,-1750
23560,2018-09-03 10:00:00,-1750
23561,2018-09-03 10:15:00,-1750
23562,2018-09-03 10:30:00,-1750
23563,2018-09-03 10:45:00,-1750
23564,2018-09-03 11:00:00,-1750
23565,2018-09-03 11:15:00,-1750
23566,2018-09-03 11:30:00,-1750
23567,2018-09-03 11:45:00,-1750
23568,2018-09-03 12:00:00,-1750
23569,2018-09-03 12:15:00,-1750
23570,2018-09-03 12:30:00,-1750
23571,2018-09-03 12:45:00,-1750
23572,2018-09-03 13:00:00,-1750
23573,2018-09-03 13:15:00,-1750
23574,2018-09-03 13:30:00,-1750
23575,2018-09-03 13:45:00,-1750
23576,2018-09-03 14:00:00,-1750
23577,2018-09-03 14:15:00,-1750
23578,2018-09-03 14:30:00,-1750
23579,2018-09-03 14:45:00,-1750
23580,2018-09-03 15:00:00,-1750
23581,2018-09-03 15:15:00,-1750
23582,2018-09-03 15:30:00,-1750
23583,2018-09-03 15:45:00,-1750
23584,2018-09-03 16:00:00,-1750
23585,2018-09-03 16:15:00,-1750
23586,2018-09-03 16:30:00,-1750
23587,2018-09-03 16:45:00,-1750
23588,2018-09-03 17:00:00,-1750
23589,2018-09-03 17:15:00,-1750
23590,2018-09-03 17:30:00,-1750
23591,2018-09-03 17:45:00,-1750
23592,2018-09-03 18:00:00,-1750
23593,2018-09-03 18:15:00,-1750
23594,2018-09-03 18:30:00,-1750
23595,2018-09-03 18:45:00,-1750
23596,2018-09-03 19:00:00,-1750
23597,2018-09-03 19:15:00,-1750
23598,2018-09-03 19:30:00,-1750
23599,2018-09-03 19:45:00,-1750
23600,2018-09-03 20:00:00,-1750
23601,2018-09-03 20:15:00,-1750
23602,2018-09-03 20:30:00,-1750
23603,2018-09-03 20:45:00,-1750
23604,2018-09-03 21:00:00,-1750
23605,2018-09-03 21:15:00,-1750
23606,2018-09-03 21:30:00,-1750
23607,2018-09-03 21:45:00,-1750
23608,2018-09-03 22:00:00,-1750
23609,2018-09-03 22:15:00,-1750
23610,2018-09-03 22:30:00,-1750
23611,2018-09-03 22:45:00,-1750
23612,2018-09-03 23:00:00,-1750
23613,2018-09-03 23:15:00,-1750
23614,2018-09-03 23:30:00,-1750
23615,2018-09-03 23:45:00,-1750
23616,2018-09-04 00:00:00,-1750
23617,2018-09-04 00:15:00,-1750
23618,2018-09-04 00:30:00,-1750
23619,2018-09-04 00:45:00,-1750
23620,2018-09-04 01:00:00,-1750
23621,2018-09-04 01:15:00,-1750
23622,2018-09-04 01:30:00,-1750
23623,2018-09-04 01:45:00,-1750
23624,2018-09-04 02:00:00,-1750
23625,2018-09-04 02:15:00,-1750
23626,2018-09-04 02:30:00,-1750
23627,2018-09-04 02:45:00,-1750
23628,2018-09-04 03:00:00,-1750
23629,2018-09-04 03:15:00,-1750
23630,2018-09-04 03:30:00,-1750
23631,2018-09-04 03:45:00,-1750
23632,2018-09-04 04:00:00,-1750
23633,2018-09-04 04:15:00,-1750
23634,2018-09-04 04:30:00,-1750
23635,2018-09-04 04:45:00,-1750
23636,2018-09-04 05:00:00,-1750
23637,2018-09-04 05:15:00,-1750
23638,2018-09-04 05:30:00,-1750
23639,2018-09-04 05:45:00,-1750
23640,2018-09-04 06:00:00,-1750
23641,2018-09-04 06:15:00,-1750
23642,2018-09-04 06:30:00,-1750
23643,2018-09-04 06:45:00,-1750
23644,2018-09-04 07:00:00,-1750
23645,2018-09-04 07:15:00,-1750
23646,2018-09-04 07:30:00,-1750
23647,2018-09-04 07:45:00,-1750
23648,2018-09-04 08:00:00,-1750
23649,2018-09-04 08:15:00,-1750
23650,2018-09-04 08:30:00,-1750
23651,2018-09-04 08:45:00,-1750
23652,2018-09-04 09:00:00,-1750
