,DateTime,Action
1670,2018-01-18 09:30:00,500
1671,2018-01-18 09:45:00,475
1672,2018-01-18 10:00:00,475
1673,2018-01-18 10:15:00,500
1674,2018-01-18 10:30:00,500
1675,2018-01-18 10:45:00,500
1676,2018-01-18 11:00:00,500
1677,2018-01-18 11:15:00,525
1678,2018-01-18 11:30:00,500
1679,2018-01-18 11:45:00,525
1680,2018-01-18 12:00:00,525
1681,2018-01-18 12:15:00,500
1682,2018-01-18 12:30:00,500
1683,2018-01-18 12:45:00,500
1684,2018-01-18 13:00:00,500
1685,2018-01-18 13:15:00,525
1686,2018-01-18 13:30:00,500
1687,2018-01-18 13:45:00,525
1688,2018-01-18 14:00:00,525
1689,2018-01-18 14:15:00,525
1690,2018-01-18 14:30:00,525
1691,2018-01-18 14:45:00,525
1692,2018-01-18 15:00:00,475
1693,2018-01-18 15:15:00,475
1694,2018-01-18 15:30:00,475
1695,2018-01-18 15:45:00,450
1696,2018-01-18 16:00:00,450
1697,2018-01-18 16:15:00,425
1698,2018-01-18 16:30:00,450
1699,2018-01-18 16:45:00,425
1700,2018-01-18 17:00:00,450
1701,2018-01-18 17:15:00,450
1702,2018-01-18 17:30:00,450
1703,2018-01-18 17:45:00,450
1704,2018-01-18 18:00:00,450
1705,2018-01-18 18:15:00,425
1706,2018-01-18 18:30:00,425
1707,2018-01-18 18:45:00,400
1708,2018-01-18 19:00:00,400
1709,2018-01-18 19:15:00,400
1710,2018-01-18 19:30:00,400
1711,2018-01-18 19:45:00,400
1712,2018-01-18 20:00:00,375
1713,2018-01-18 20:15:00,375
1714,2018-01-18 20:30:00,375
1715,2018-01-18 20:45:00,375
1716,2018-01-18 21:00:00,375
1717,2018-01-18 21:15:00,375
1718,2018-01-18 21:30:00,375
1719,2018-01-18 21:45:00,375
1720,2018-01-18 22:00:00,375
1721,2018-01-18 22:15:00,350
1722,2018-01-18 22:30:00,350
1723,2018-01-18 22:45:00,375
1724,2018-01-18 23:00:00,375
1725,2018-01-18 23:15:00,400
1726,2018-01-18 23:30:00,400
1727,2018-01-18 23:45:00,400
1728,2018-01-19 00:00:00,300
1729,2018-01-19 00:15:00,225
1730,2018-01-19 00:30:00,200
1731,2018-01-19 00:45:00,375
1732,2018-01-19 01:00:00,375
1733,2018-01-19 01:15:00,375
1734,2018-01-19 01:30:00,375
1735,2018-01-19 01:45:00,375
1736,2018-01-19 02:00:00,375
1737,2018-01-19 02:15:00,375
1738,2018-01-19 02:30:00,375
1739,2018-01-19 02:45:00,375
1740,2018-01-19 03:00:00,375
1741,2018-01-19 03:15:00,375
1742,2018-01-19 03:30:00,375
1743,2018-01-19 03:45:00,375
1744,2018-01-19 04:00:00,375
1745,2018-01-19 04:15:00,400
1746,2018-01-19 04:30:00,400
1747,2018-01-19 04:45:00,400
1748,2018-01-19 05:00:00,375
1749,2018-01-19 05:15:00,400
1750,2018-01-19 05:30:00,400
1751,2018-01-19 05:45:00,375
1752,2018-01-19 06:00:00,375
1753,2018-01-19 06:15:00,375
1754,2018-01-19 06:30:00,375
1755,2018-01-19 06:45:00,400
1756,2018-01-19 07:00:00,400
1757,2018-01-19 07:15:00,400
1758,2018-01-19 07:30:00,400
1759,2018-01-19 07:45:00,400
1760,2018-01-19 08:00:00,400
1761,2018-01-19 08:15:00,425
1762,2018-01-19 08:30:00,425
1763,2018-01-19 08:45:00,425
1764,2018-01-19 09:00:00,450
1765,2018-01-19 09:15:00,450
1766,2018-01-19 09:30:00,450
1767,2018-01-19 09:45:00,450
1768,2018-01-19 10:00:00,475
1769,2018-01-19 10:15:00,450
1770,2018-01-19 10:30:00,450
1771,2018-01-19 10:45:00,450
1772,2018-01-19 11:00:00,450
1773,2018-01-19 11:15:00,450
1774,2018-01-19 11:30:00,450
1775,2018-01-19 11:45:00,450
1776,2018-01-19 12:00:00,425
1777,2018-01-19 12:15:00,425
1778,2018-01-19 12:30:00,450
1779,2018-01-19 12:45:00,450
1780,2018-01-19 13:00:00,450
1781,2018-01-19 13:15:00,450
1782,2018-01-19 13:30:00,450
1783,2018-01-19 13:45:00,450
1784,2018-01-19 14:00:00,450
1785,2018-01-19 14:15:00,450
1786,2018-01-19 14:30:00,450
1787,2018-01-19 14:45:00,450
1788,2018-01-19 15:00:00,450
1789,2018-01-19 15:15:00,450
1790,2018-01-19 15:30:00,425
1791,2018-01-19 15:45:00,425
1792,2018-01-19 16:00:00,450
1793,2018-01-19 16:15:00,450
1794,2018-01-19 16:30:00,450
1795,2018-01-19 16:45:00,450
1796,2018-01-19 17:00:00,450
1797,2018-01-19 17:15:00,450
1798,2018-01-19 17:30:00,450
1799,2018-01-19 17:45:00,450
1800,2018-01-19 18:00:00,425
1801,2018-01-19 18:15:00,425
1802,2018-01-19 18:30:00,425
1803,2018-01-19 18:45:00,425
1804,2018-01-19 19:00:00,425
1805,2018-01-19 19:15:00,400
1806,2018-01-19 19:30:00,425
1807,2018-01-19 19:45:00,400
1808,2018-01-19 20:00:00,400
1809,2018-01-19 20:15:00,400
1810,2018-01-19 20:30:00,400
1811,2018-01-19 20:45:00,400
1812,2018-01-19 21:00:00,400
1813,2018-01-19 21:15:00,400
1814,2018-01-19 21:30:00,375
1815,2018-01-19 21:45:00,400
1816,2018-01-19 22:00:00,375
1817,2018-01-19 22:15:00,375
1818,2018-01-19 22:30:00,375
1819,2018-01-19 22:45:00,375
1820,2018-01-19 23:00:00,350
1821,2018-01-19 23:15:00,375
1822,2018-01-19 23:30:00,375
1823,2018-01-19 23:45:00,400
1824,2018-01-20 00:00:00,400
1825,2018-01-20 00:15:00,400
1826,2018-01-20 00:30:00,400
1827,2018-01-20 00:45:00,400
1828,2018-01-20 01:00:00,400
1829,2018-01-20 01:15:00,400
1830,2018-01-20 01:30:00,400
1831,2018-01-20 01:45:00,400
1832,2018-01-20 02:00:00,400
1833,2018-01-20 02:15:00,400
1834,2018-01-20 02:30:00,400
1835,2018-01-20 02:45:00,400
1836,2018-01-20 03:00:00,375
1837,2018-01-20 03:15:00,400
1838,2018-01-20 03:30:00,400
1839,2018-01-20 03:45:00,375
1840,2018-01-20 04:00:00,400
1841,2018-01-20 04:15:00,375
1842,2018-01-20 04:30:00,375
1843,2018-01-20 04:45:00,375
1844,2018-01-20 05:00:00,375
1845,2018-01-20 05:15:00,375
1846,2018-01-20 05:30:00,375
1847,2018-01-20 05:45:00,375
1848,2018-01-20 06:00:00,350
1849,2018-01-20 06:15:00,375
1850,2018-01-20 06:30:00,375
1851,2018-01-20 06:45:00,375
1852,2018-01-20 07:00:00,375
1853,2018-01-20 07:15:00,375
1854,2018-01-20 07:30:00,375
1855,2018-01-20 07:45:00,375
1856,2018-01-20 08:00:00,375
1857,2018-01-20 08:15:00,375
1858,2018-01-20 08:30:00,375
1859,2018-01-20 08:45:00,375
1860,2018-01-20 09:00:00,375
1861,2018-01-20 09:15:00,375
1862,2018-01-20 09:30:00,375
1863,2018-01-20 09:45:00,375
1864,2018-01-20 10:00:00,375
1865,2018-01-20 10:15:00,350
1866,2018-01-20 10:30:00,350
1867,2018-01-20 10:45:00,375
1868,2018-01-20 11:00:00,350
1869,2018-01-20 11:15:00,350
1870,2018-01-20 11:30:00,350
1871,2018-01-20 11:45:00,375
1872,2018-01-20 12:00:00,375
1873,2018-01-20 12:15:00,375
1874,2018-01-20 12:30:00,350
1875,2018-01-20 12:45:00,375
1876,2018-01-20 13:00:00,350
1877,2018-01-20 13:15:00,375
1878,2018-01-20 13:30:00,375
1879,2018-01-20 13:45:00,375
1880,2018-01-20 14:00:00,375
1881,2018-01-20 14:15:00,375
1882,2018-01-20 14:30:00,375
1883,2018-01-20 14:45:00,375
1884,2018-01-20 15:00:00,375
1885,2018-01-20 15:15:00,375
1886,2018-01-20 15:30:00,375
1887,2018-01-20 15:45:00,375
1888,2018-01-20 16:00:00,375
1889,2018-01-20 16:15:00,400
1890,2018-01-20 16:30:00,400
1891,2018-01-20 16:45:00,400
1892,2018-01-20 17:00:00,400
1893,2018-01-20 17:15:00,400
1894,2018-01-20 17:30:00,400
1895,2018-01-20 17:45:00,400
1896,2018-01-20 18:00:00,400
1897,2018-01-20 18:15:00,400
1898,2018-01-20 18:30:00,400
1899,2018-01-20 18:45:00,400
1900,2018-01-20 19:00:00,400
1901,2018-01-20 19:15:00,375
1902,2018-01-20 19:30:00,375
1903,2018-01-20 19:45:00,375
1904,2018-01-20 20:00:00,375
1905,2018-01-20 20:15:00,375
1906,2018-01-20 20:30:00,375
1907,2018-01-20 20:45:00,375
1908,2018-01-20 21:00:00,375
1909,2018-01-20 21:15:00,375
1910,2018-01-20 21:30:00,375
1911,2018-01-20 21:45:00,375
1912,2018-01-20 22:00:00,375
1913,2018-01-20 22:15:00,375
1914,2018-01-20 22:30:00,375
1915,2018-01-20 22:45:00,375
1916,2018-01-20 23:00:00,375
1917,2018-01-20 23:15:00,375
1918,2018-01-20 23:30:00,375
1919,2018-01-20 23:45:00,375
1920,2018-01-21 00:00:00,375
1921,2018-01-21 00:15:00,375
1922,2018-01-21 00:30:00,375
1923,2018-01-21 00:45:00,375
1924,2018-01-21 01:00:00,375
1925,2018-01-21 01:15:00,375
1926,2018-01-21 01:30:00,350
1927,2018-01-21 01:45:00,375
1928,2018-01-21 02:00:00,375
1929,2018-01-21 02:15:00,375
1930,2018-01-21 02:30:00,375
1931,2018-01-21 02:45:00,375
1932,2018-01-21 03:00:00,375
1933,2018-01-21 03:15:00,375
1934,2018-01-21 03:30:00,375
1935,2018-01-21 03:45:00,375
1936,2018-01-21 04:00:00,375
1937,2018-01-21 04:15:00,375
1938,2018-01-21 04:30:00,375
1939,2018-01-21 04:45:00,375
1940,2018-01-21 05:00:00,375
1941,2018-01-21 05:15:00,375
1942,2018-01-21 05:30:00,400
1943,2018-01-21 05:45:00,375
1944,2018-01-21 06:00:00,400
1945,2018-01-21 06:15:00,400
1946,2018-01-21 06:30:00,400
1947,2018-01-21 06:45:00,400
1948,2018-01-21 07:00:00,375
1949,2018-01-21 07:15:00,375
1950,2018-01-21 07:30:00,375
1951,2018-01-21 07:45:00,375
1952,2018-01-21 08:00:00,375
1953,2018-01-21 08:15:00,375
1954,2018-01-21 08:30:00,375
1955,2018-01-21 08:45:00,375
1956,2018-01-21 09:00:00,375
1957,2018-01-21 09:15:00,375
1958,2018-01-21 09:30:00,375
1959,2018-01-21 09:45:00,375
1960,2018-01-21 10:00:00,425
1961,2018-01-21 10:15:00,425
1962,2018-01-21 10:30:00,375
1963,2018-01-21 10:45:00,375
1964,2018-01-21 11:00:00,375
1965,2018-01-21 11:15:00,375
1966,2018-01-21 11:30:00,375
1967,2018-01-21 11:45:00,375
1968,2018-01-21 12:00:00,375
1969,2018-01-21 12:15:00,375
1970,2018-01-21 12:30:00,375
1971,2018-01-21 12:45:00,375
1972,2018-01-21 13:00:00,375
1973,2018-01-21 13:15:00,375
1974,2018-01-21 13:30:00,375
1975,2018-01-21 13:45:00,375
1976,2018-01-21 14:00:00,375
1977,2018-01-21 14:15:00,375
1978,2018-01-21 14:30:00,375
1979,2018-01-21 14:45:00,375
1980,2018-01-21 15:00:00,375
1981,2018-01-21 15:15:00,375
1982,2018-01-21 15:30:00,375
1983,2018-01-21 15:45:00,375
1984,2018-01-21 16:00:00,400
1985,2018-01-21 16:15:00,400
1986,2018-01-21 16:30:00,400
1987,2018-01-21 16:45:00,400
1988,2018-01-21 17:00:00,425
1989,2018-01-21 17:15:00,425
1990,2018-01-21 17:30:00,425
1991,2018-01-21 17:45:00,425
1992,2018-01-21 18:00:00,400
1993,2018-01-21 18:15:00,400
1994,2018-01-21 18:30:00,400
1995,2018-01-21 18:45:00,400
1996,2018-01-21 19:00:00,400
1997,2018-01-21 19:15:00,400
1998,2018-01-21 19:30:00,400
1999,2018-01-21 19:45:00,400
2000,2018-01-21 20:00:00,400
2001,2018-01-21 20:15:00,400
2002,2018-01-21 20:30:00,400
2003,2018-01-21 20:45:00,400
2004,2018-01-21 21:00:00,375
2005,2018-01-21 21:15:00,400
2006,2018-01-21 21:30:00,400
2007,2018-01-21 21:45:00,375
2008,2018-01-21 22:00:00,375
2009,2018-01-21 22:15:00,375
2010,2018-01-21 22:30:00,400
2011,2018-01-21 22:45:00,400
2012,2018-01-21 23:00:00,400
2013,2018-01-21 23:15:00,400
2014,2018-01-21 23:30:00,425
2015,2018-01-21 23:45:00,425
2016,2018-01-22 00:00:00,325
2017,2018-01-22 00:15:00,325
2018,2018-01-22 00:30:00,325
2019,2018-01-22 00:45:00,325
2020,2018-01-22 01:00:00,325
2021,2018-01-22 01:15:00,325
2022,2018-01-22 01:30:00,300
2023,2018-01-22 01:45:00,300
2024,2018-01-22 02:00:00,325
2025,2018-01-22 02:15:00,325
2026,2018-01-22 02:30:00,300
2027,2018-01-22 02:45:00,325
2028,2018-01-22 03:00:00,300
2029,2018-01-22 03:15:00,325
2030,2018-01-22 03:30:00,300
2031,2018-01-22 03:45:00,300
2032,2018-01-22 04:00:00,300
2033,2018-01-22 04:15:00,300
2034,2018-01-22 04:30:00,300
2035,2018-01-22 04:45:00,300
2036,2018-01-22 05:00:00,325
2037,2018-01-22 05:15:00,325
2038,2018-01-22 05:30:00,325
2039,2018-01-22 05:45:00,325
2040,2018-01-22 06:00:00,325
2041,2018-01-22 06:15:00,325
2042,2018-01-22 06:30:00,325
2043,2018-01-22 06:45:00,325
2044,2018-01-22 07:00:00,350
2045,2018-01-22 07:15:00,350
2046,2018-01-22 07:30:00,350
2047,2018-01-22 07:45:00,350
2048,2018-01-22 08:00:00,350
2049,2018-01-22 08:15:00,375
2050,2018-01-22 08:30:00,375
2051,2018-01-22 08:45:00,375
2052,2018-01-22 09:00:00,375
2053,2018-01-22 09:15:00,375
2054,2018-01-22 09:30:00,400
2055,2018-01-22 09:45:00,375
2056,2018-01-22 10:00:00,400
2057,2018-01-22 10:15:00,400
2058,2018-01-22 10:30:00,400
2059,2018-01-22 10:45:00,375
2060,2018-01-22 11:00:00,375
2061,2018-01-22 11:15:00,375
2062,2018-01-22 11:30:00,375
2063,2018-01-22 11:45:00,400
2064,2018-01-22 12:00:00,375
2065,2018-01-22 12:15:00,375
2066,2018-01-22 12:30:00,375
2067,2018-01-22 12:45:00,375
2068,2018-01-22 13:00:00,375
2069,2018-01-22 13:15:00,375
2070,2018-01-22 13:30:00,375
2071,2018-01-22 13:45:00,375
2072,2018-01-22 14:00:00,375
2073,2018-01-22 14:15:00,375
2074,2018-01-22 14:30:00,400
2075,2018-01-22 14:45:00,375
2076,2018-01-22 15:00:00,375
2077,2018-01-22 15:15:00,375
2078,2018-01-22 15:30:00,375
2079,2018-01-22 15:45:00,375
2080,2018-01-22 16:00:00,400
2081,2018-01-22 16:15:00,375
2082,2018-01-22 16:30:00,375
2083,2018-01-22 16:45:00,350
2084,2018-01-22 17:00:00,375
2085,2018-01-22 17:15:00,375
2086,2018-01-22 17:30:00,375
2087,2018-01-22 17:45:00,375
2088,2018-01-22 18:00:00,375
2089,2018-01-22 18:15:00,375
2090,2018-01-22 18:30:00,375
2091,2018-01-22 18:45:00,375
2092,2018-01-22 19:00:00,375
2093,2018-01-22 19:15:00,375
2094,2018-01-22 19:30:00,350
2095,2018-01-22 19:45:00,375
2096,2018-01-22 20:00:00,375
2097,2018-01-22 20:15:00,350
2098,2018-01-22 20:30:00,350
2099,2018-01-22 20:45:00,350
2100,2018-01-22 21:00:00,350
2101,2018-01-22 21:15:00,350
2102,2018-01-22 21:30:00,350
2103,2018-01-22 21:45:00,350
2104,2018-01-22 22:00:00,325
2105,2018-01-22 22:15:00,325
2106,2018-01-22 22:30:00,325
2107,2018-01-22 22:45:00,325
2108,2018-01-22 23:00:00,325
2109,2018-01-22 23:15:00,325
2110,2018-01-22 23:30:00,325
2111,2018-01-22 23:45:00,325
2112,2018-01-23 00:00:00,325
2113,2018-01-23 00:15:00,325
2114,2018-01-23 00:30:00,325
2115,2018-01-23 00:45:00,325
2116,2018-01-23 01:00:00,325
2117,2018-01-23 01:15:00,325
2118,2018-01-23 01:30:00,300
2119,2018-01-23 01:45:00,300
2120,2018-01-23 02:00:00,325
2121,2018-01-23 02:15:00,325
2122,2018-01-23 02:30:00,325
2123,2018-01-23 02:45:00,325
2124,2018-01-23 03:00:00,325
2125,2018-01-23 03:15:00,325
2126,2018-01-23 03:30:00,325
2127,2018-01-23 03:45:00,325
2128,2018-01-23 04:00:00,325
2129,2018-01-23 04:15:00,325
2130,2018-01-23 04:30:00,350
2131,2018-01-23 04:45:00,325
2132,2018-01-23 05:00:00,325
2133,2018-01-23 05:15:00,350
2134,2018-01-23 05:30:00,350
2135,2018-01-23 05:45:00,350
2136,2018-01-23 06:00:00,350
2137,2018-01-23 06:15:00,350
2138,2018-01-23 06:30:00,400
2139,2018-01-23 06:45:00,400
2140,2018-01-23 07:00:00,500
2141,2018-01-23 07:15:00,500
2142,2018-01-23 07:30:00,500
2143,2018-01-23 07:45:00,525
2144,2018-01-23 08:00:00,525
2145,2018-01-23 08:15:00,525
2146,2018-01-23 08:30:00,525
2147,2018-01-23 08:45:00,550
2148,2018-01-23 09:00:00,550
2149,2018-01-23 09:15:00,550
2150,2018-01-23 09:30:00,550
2151,2018-01-23 09:45:00,550
2152,2018-01-23 10:00:00,575
2153,2018-01-23 10:15:00,575
2154,2018-01-23 10:30:00,575
2155,2018-01-23 10:45:00,575
2156,2018-01-23 11:00:00,575
2157,2018-01-23 11:15:00,575
2158,2018-01-23 11:30:00,550
2159,2018-01-23 11:45:00,575
2160,2018-01-23 12:00:00,575
2161,2018-01-23 12:15:00,575
2162,2018-01-23 12:30:00,575
2163,2018-01-23 12:45:00,550
2164,2018-01-23 13:00:00,575
2165,2018-01-23 13:15:00,575
2166,2018-01-23 13:30:00,575
2167,2018-01-23 13:45:00,575
2168,2018-01-23 14:00:00,575
2169,2018-01-23 14:15:00,575
2170,2018-01-23 14:30:00,575
2171,2018-01-23 14:45:00,575
2172,2018-01-23 15:00:00,575
2173,2018-01-23 15:15:00,575
2174,2018-01-23 15:30:00,575
2175,2018-01-23 15:45:00,575
2176,2018-01-23 16:00:00,550
2177,2018-01-23 16:15:00,575
2178,2018-01-23 16:30:00,550
2179,2018-01-23 16:45:00,550
2180,2018-01-23 17:00:00,550
2181,2018-01-23 17:15:00,550
2182,2018-01-23 17:30:00,550
2183,2018-01-23 17:45:00,575
2184,2018-01-23 18:00:00,575
2185,2018-01-23 18:15:00,575
2186,2018-01-23 18:30:00,575
2187,2018-01-23 18:45:00,550
2188,2018-01-23 19:00:00,550
2189,2018-01-23 19:15:00,550
2190,2018-01-23 19:30:00,550
2191,2018-01-23 19:45:00,550
2192,2018-01-23 20:00:00,550
2193,2018-01-23 20:15:00,525
2194,2018-01-23 20:30:00,550
2195,2018-01-23 20:45:00,525
2196,2018-01-23 21:00:00,525
2197,2018-01-23 21:15:00,525
2198,2018-01-23 21:30:00,525
2199,2018-01-23 21:45:00,525
2200,2018-01-23 22:00:00,525
2201,2018-01-23 22:15:00,500
2202,2018-01-23 22:30:00,500
2203,2018-01-23 22:45:00,500
2204,2018-01-23 23:00:00,500
2205,2018-01-23 23:15:00,475
2206,2018-01-23 23:30:00,500
2207,2018-01-23 23:45:00,475
2208,2018-01-24 00:00:00,475
2209,2018-01-24 00:15:00,475
2210,2018-01-24 00:30:00,475
2211,2018-01-24 00:45:00,475
2212,2018-01-24 01:00:00,475
2213,2018-01-24 01:15:00,450
2214,2018-01-24 01:30:00,450
2215,2018-01-24 01:45:00,450
2216,2018-01-24 02:00:00,450
2217,2018-01-24 02:15:00,450
2218,2018-01-24 02:30:00,450
2219,2018-01-24 02:45:00,450
2220,2018-01-24 03:00:00,450
2221,2018-01-24 03:15:00,450
2222,2018-01-24 03:30:00,450
2223,2018-01-24 03:45:00,450
2224,2018-01-24 04:00:00,450
2225,2018-01-24 04:15:00,450
2226,2018-01-24 04:30:00,450
2227,2018-01-24 04:45:00,450
2228,2018-01-24 05:00:00,450
2229,2018-01-24 05:15:00,475
2230,2018-01-24 05:30:00,475
2231,2018-01-24 05:45:00,475
2232,2018-01-24 06:00:00,475
2233,2018-01-24 06:15:00,500
2234,2018-01-24 06:30:00,500
2235,2018-01-24 06:45:00,500
2236,2018-01-24 07:00:00,525
2237,2018-01-24 07:15:00,525
2238,2018-01-24 07:30:00,525
2239,2018-01-24 07:45:00,525
2240,2018-01-24 08:00:00,525
2241,2018-01-24 08:15:00,550
2242,2018-01-24 08:30:00,550
2243,2018-01-24 08:45:00,550
2244,2018-01-24 09:00:00,550
2245,2018-01-24 09:15:00,550
2246,2018-01-24 09:30:00,575
2247,2018-01-24 09:45:00,575
2248,2018-01-24 10:00:00,575
2249,2018-01-24 10:15:00,575
2250,2018-01-24 10:30:00,575
2251,2018-01-24 10:45:00,575
2252,2018-01-24 11:00:00,575
2253,2018-01-24 11:15:00,575
2254,2018-01-24 11:30:00,575
2255,2018-01-24 11:45:00,575
2256,2018-01-24 12:00:00,575
2257,2018-01-24 12:15:00,575
2258,2018-01-24 12:30:00,575
2259,2018-01-24 12:45:00,575
2260,2018-01-24 13:00:00,575
2261,2018-01-24 13:15:00,575
2262,2018-01-24 13:30:00,575
2263,2018-01-24 13:45:00,575
2264,2018-01-24 14:00:00,575
2265,2018-01-24 14:15:00,600
2266,2018-01-24 14:30:00,575
2267,2018-01-24 14:45:00,675
2268,2018-01-24 15:00:00,700
2269,2018-01-24 15:15:00,700
2270,2018-01-24 15:30:00,700
2271,2018-01-24 15:45:00,700
2272,2018-01-24 16:00:00,700
2273,2018-01-24 16:15:00,725
2274,2018-01-24 16:30:00,725
2275,2018-01-24 16:45:00,700
2276,2018-01-24 17:00:00,725
2277,2018-01-24 17:15:00,700
2278,2018-01-24 17:30:00,700
2279,2018-01-24 17:45:00,700
2280,2018-01-24 18:00:00,725
2281,2018-01-24 18:15:00,700
2282,2018-01-24 18:30:00,700
2283,2018-01-24 18:45:00,675
2284,2018-01-24 19:00:00,700
2285,2018-01-24 19:15:00,675
2286,2018-01-24 19:30:00,675
2287,2018-01-24 19:45:00,650
2288,2018-01-24 20:00:00,650
2289,2018-01-24 20:15:00,650
2290,2018-01-24 20:30:00,650
2291,2018-01-24 20:45:00,650
2292,2018-01-24 21:00:00,625
2293,2018-01-24 21:15:00,625
2294,2018-01-24 21:30:00,625
2295,2018-01-24 21:45:00,625
2296,2018-01-24 22:00:00,625
2297,2018-01-24 22:15:00,625
2298,2018-01-24 22:30:00,625
2299,2018-01-24 22:45:00,625
2300,2018-01-24 23:00:00,625
2301,2018-01-24 23:15:00,625
2302,2018-01-24 23:30:00,625
2303,2018-01-24 23:45:00,625
2304,2018-01-25 00:00:00,625
2305,2018-01-25 00:15:00,625
2306,2018-01-25 00:30:00,600
2307,2018-01-25 00:45:00,600
2308,2018-01-25 01:00:00,600
2309,2018-01-25 01:15:00,600
2310,2018-01-25 01:30:00,600
2311,2018-01-25 01:45:00,575
2312,2018-01-25 02:00:00,600
2313,2018-01-25 02:15:00,600
2314,2018-01-25 02:30:00,575
2315,2018-01-25 02:45:00,600
2316,2018-01-25 03:00:00,575
2317,2018-01-25 03:15:00,575
2318,2018-01-25 03:30:00,575
2319,2018-01-25 03:45:00,575
2320,2018-01-25 04:00:00,550
2321,2018-01-25 04:15:00,550
2322,2018-01-25 04:30:00,550
2323,2018-01-25 04:45:00,550
2324,2018-01-25 05:00:00,575
2325,2018-01-25 05:15:00,575
2326,2018-01-25 05:30:00,550
2327,2018-01-25 05:45:00,550
2328,2018-01-25 06:00:00,550
2329,2018-01-25 06:15:00,575
2330,2018-01-25 06:30:00,600
2331,2018-01-25 06:45:00,600
2332,2018-01-25 07:00:00,600
2333,2018-01-25 07:15:00,575
2334,2018-01-25 07:30:00,575
2335,2018-01-25 07:45:00,600
2336,2018-01-25 08:00:00,600
2337,2018-01-25 08:15:00,625
2338,2018-01-25 08:30:00,625
2339,2018-01-25 08:45:00,650
2340,2018-01-25 09:00:00,625
2341,2018-01-25 09:15:00,650
2342,2018-01-25 09:30:00,650
2343,2018-01-25 09:45:00,650
2344,2018-01-25 10:00:00,650
2345,2018-01-25 10:15:00,650
2346,2018-01-25 10:30:00,650
2347,2018-01-25 10:45:00,675
2348,2018-01-25 11:00:00,675
2349,2018-01-25 11:15:00,650
2350,2018-01-25 11:30:00,650
2351,2018-01-25 11:45:00,650
2352,2018-01-25 12:00:00,650
2353,2018-01-25 12:15:00,650
2354,2018-01-25 12:30:00,650
2355,2018-01-25 12:45:00,650
2356,2018-01-25 13:00:00,650
2357,2018-01-25 13:15:00,675
2358,2018-01-25 13:30:00,650
2359,2018-01-25 13:45:00,650
2360,2018-01-25 14:00:00,675
2361,2018-01-25 14:15:00,675
2362,2018-01-25 14:30:00,675
2363,2018-01-25 14:45:00,675
2364,2018-01-25 15:00:00,675
2365,2018-01-25 15:15:00,650
2366,2018-01-25 15:30:00,675
2367,2018-01-25 15:45:00,675
2368,2018-01-25 16:00:00,675
2369,2018-01-25 16:15:00,650
2370,2018-01-25 16:30:00,675
2371,2018-01-25 16:45:00,675
2372,2018-01-25 17:00:00,675
2373,2018-01-25 17:15:00,675
2374,2018-01-25 17:30:00,675
2375,2018-01-25 17:45:00,675
2376,2018-01-25 18:00:00,675
2377,2018-01-25 18:15:00,675
2378,2018-01-25 18:30:00,675
2379,2018-01-25 18:45:00,675
2380,2018-01-25 19:00:00,650
2381,2018-01-25 19:15:00,650
2382,2018-01-25 19:30:00,650
2383,2018-01-25 19:45:00,650
2384,2018-01-25 20:00:00,600
2385,2018-01-25 20:15:00,550
2386,2018-01-25 20:30:00,575
2387,2018-01-25 20:45:00,575
2388,2018-01-25 21:00:00,575
2389,2018-01-25 21:15:00,550
2390,2018-01-25 21:30:00,550
2391,2018-01-25 21:45:00,550
2392,2018-01-25 22:00:00,550
2393,2018-01-25 22:15:00,550
2394,2018-01-25 22:30:00,575
2395,2018-01-25 22:45:00,550
2396,2018-01-25 23:00:00,550
2397,2018-01-25 23:15:00,550
2398,2018-01-25 23:30:00,550
2399,2018-01-25 23:45:00,550
2400,2018-01-26 00:00:00,550
2401,2018-01-26 00:15:00,550
2402,2018-01-26 00:30:00,525
2403,2018-01-26 00:45:00,525
2404,2018-01-26 01:00:00,525
2405,2018-01-26 01:15:00,525
2406,2018-01-26 01:30:00,525
2407,2018-01-26 01:45:00,525
2408,2018-01-26 02:00:00,525
2409,2018-01-26 02:15:00,525
2410,2018-01-26 02:30:00,500
2411,2018-01-26 02:45:00,525
2412,2018-01-26 03:00:00,500
2413,2018-01-26 03:15:00,500
2414,2018-01-26 03:30:00,500
2415,2018-01-26 03:45:00,500
2416,2018-01-26 04:00:00,500
2417,2018-01-26 04:15:00,500
2418,2018-01-26 04:30:00,500
2419,2018-01-26 04:45:00,500
2420,2018-01-26 05:00:00,500
2421,2018-01-26 05:15:00,525
2422,2018-01-26 05:30:00,525
2423,2018-01-26 05:45:00,525
2424,2018-01-26 06:00:00,525
2425,2018-01-26 06:15:00,550
2426,2018-01-26 06:30:00,550
2427,2018-01-26 06:45:00,350
2428,2018-01-26 07:00:00,350
2429,2018-01-26 07:15:00,325
2430,2018-01-26 07:30:00,350
2431,2018-01-26 07:45:00,350
2432,2018-01-26 08:00:00,350
2433,2018-01-26 08:15:00,375
2434,2018-01-26 08:30:00,375
2435,2018-01-26 08:45:00,375
2436,2018-01-26 09:00:00,375
2437,2018-01-26 09:15:00,400
2438,2018-01-26 09:30:00,400
2439,2018-01-26 09:45:00,425
2440,2018-01-26 10:00:00,425
2441,2018-01-26 10:15:00,425
2442,2018-01-26 10:30:00,425
2443,2018-01-26 10:45:00,425
2444,2018-01-26 11:00:00,425
2445,2018-01-26 11:15:00,425
2446,2018-01-26 11:30:00,400
